id,question,answer,intent,terminal,language
1,Where can I check the status of my flight?,"You can check your flight status on the main departure screens in the terminal or ask at your airlineâ€™s counter. If you tell me your flight number, I can quickly confirm whether itâ€™s on time or delayed.",flight_info,departure,english
2,Is PIA flight PK301 to Karachi on time?,PIA flight PK301 to Karachi is currently on schedule and expected to depart at its usual time. Boarding will begin around 45 minutes before departure.,flight_info,departure,english
3,Has the flight to Dubai been delayed?,The Emirates flight to Dubai has been delayed by about 30 minutes due to air traffic congestion. Please stay near Gate 8 for updated announcements.,flight_info,departure,english
4,Where is the check-in counter for AirSial?,AirSial check-in counters are located near Entrance 3 on the departure level. Youâ€™ll see signboards for counters 5 to 8.,flight_info,departure,english
5,How early should I arrive before my flight?,"For domestic flights, itâ€™s best to arrive at least 2 hours before departure. For international flights, try to reach the airport 3 hours earlier to complete immigration and security formalities comfortably.",flight_info,departure,english
6,Is Serene Air flight ER502 boarding now?,"Yes, Serene Air flight ER502 to Lahore has started boarding from Gate 6. Please proceed there with your boarding pass and ID card.",flight_info,departure,english
7,Where can I find the flight schedule for today?,"You can see the complete departure schedule on the large flight information display screens in the terminal, or I can check your specific flight for you.",flight_info,departure,english
8,Is the flight to Jeddah departing on time?,"Yes, the Saudia Airlines flight to Jeddah is on schedule. Boarding will begin shortly at Gate 10.",flight_info,departure,english
9,What is the baggage weight limit for domestic flights?,"For most domestic flights, the baggage limit is 20 kilograms for checked luggage and 7 kilograms for hand-carry. Itâ€™s best to confirm with your airline to avoid extra charges.",flight_info,departure,english
10,Can I check in online for Qatar Airways?,"Yes, Qatar Airways offers online check-in through their website and mobile app. You can also print or download your boarding pass before arriving at the airport.",flight_info,departure,english
11,Where can I find the counter for Fly Jinnah?,Fly Jinnah check-in counters are located in the left section of the main departure hall near Gate 2. Look for the red Fly Jinnah signboards.,flight_info,departure,english
12,Has the Islamabad to Lahore flight departed?,"The Islamabad to Lahore flight departed a few minutes ago. If you missed it, please contact your airlineâ€™s desk to rebook the next available flight.",flight_info,departure,english
13,Is there any delay in the flight to Doha?,The Qatar Airways flight to Doha is slightly delayed due to late arrival of the inbound aircraft. The new departure time is 10:15 PM.,flight_info,departure,english
14,What should I do if my flight is cancelled?,"If your flight is cancelled, please visit your airlineâ€™s help desk at the terminal. They will assist you with rebooking, refunds, or alternative arrangements.",flight_info,departure,english
15,Where can I check which gate my flight is boarding from?,Your gate number is printed on your boarding pass and displayed on the digital departure boards. You can also ask at any information desk for assistance.,flight_info,departure,english
16,Is Turkish Airlines flight to Istanbul boarding yet?,Boarding for Turkish Airlines flight TK711 to Istanbul will begin in about 15 minutes at Gate 12. Please keep your passport and boarding pass ready.,flight_info,departure,english
17,Can I carry extra baggage if I pay for it?,"Yes, most airlines allow you to carry extra baggage for an additional fee. You can pay the charges at the airline counter before check-in closes.",flight_info,departure,english
18,Is the flight to Gilgit operating today?,"Yes, the flight to Gilgit is confirmed and will depart as per schedule, weather permitting. Keep in mind that northern flights depend on weather clearance.",flight_info,departure,english
19,Where can I see flight delay information?,All delay announcements are shown on the digital flight screens and announced over the PA system. You can also ask your airline staff for real-time updates.,flight_info,departure,english
20,Is there a flight to Riyadh this evening?,"Yes, Saudia Airlines and PIA both have evening flights to Riyadh. Please check your ticket for the correct airline and departure gate.",flight_info,departure,english
21,Where do I get my boarding pass?,You can collect your boarding pass at your airlineâ€™s check-in counter after presenting your ID and ticket. Some airlines also allow mobile boarding passes.,flight_info,departure,english
22,Is there any early morning flight to Karachi?,"Yes, thereâ€™s a 6:30 AM flight to Karachi operated by PIA and another by AirBlue at 7:00 AM. Early check-in is advised due to rush hours.",flight_info,departure,english
23,Can I confirm my gate number again?,"Of course! Gate numbers are displayed on your boarding pass, and any last-minute changes appear on the information screens near your gate area.",flight_info,departure,english
24,Where can I find information about flight delays?,"You can get real-time delay updates from your airlineâ€™s app, the departure screens, or by visiting the airline desk inside the terminal.",flight_info,departure,english
25,Is there a direct flight from Islamabad to London today?,"Yes, British Airways operates a direct flight from Islamabad to London tonight. Boarding usually starts one hour before departure at Gate 9.",flight_info,departure,english
26,My flight shows 'boarding soon'. What does it mean?,â€˜Boarding soonâ€™ means the boarding process will begin within 10 to 15 minutes. Keep your belongings ready and stay near your assigned gate.,flight_info,departure,english
27,Can I check my flight number on my phone?,"Yes, you can find your flight number in your booking confirmation email or SMS. Enter it on your airlineâ€™s website to view flight status updates.",flight_info,departure,english
28,How can I find if my flight is on time?,"The easiest way is to look at the flight information screens in the departure hall or ask me with your flight number, and Iâ€™ll tell you instantly.",flight_info,departure,english
29,Is my flight affected by weather conditions?,"Right now, weather conditions are clear, and no flights have been delayed due to weather. If that changes, it will be announced immediately.",flight_info,departure,english
30,When will boarding for Emirates flight EK613 start?,Boarding for Emirates flight EK613 to Dubai will start about 45 minutes before departure at Gate 11. Please stay near the gate for announcements.,flight_info,departure,english
31,Is there any evening flight to Quetta?,"Yes, AirSial has an evening flight to Quetta at 8:10 PM. Check-in counters close 45 minutes before departure, so reach early to avoid delays.",flight_info,departure,english
32,Can I check the departure time of AirBlue flight to Karachi?,"Yes, AirBlue flight PA203 to Karachi is scheduled to depart at 5:45 PM. Boarding will begin 40 minutes before takeoff.",flight_info,departure,english
